symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
PEP,Common Stock,PepsiCo Inc,"PepsiCo, Inc. is an American based multinational food, snack, and beverage corporation headquartered in Harrison, New York, in the hamlet of Purchase. PepsiCo's business encompasses all aspects of the food and beverage market. It oversees the manufacturing, distribution, and marketing of its products.",77476,NASDAQ,USD,USA,MANUFACTURING,BEVERAGES,"700 ANDERSON HILL RD, PURCHASE, NY, US",https://www.pepsico.com,December,2024-09-30,219765359000,16913000000.0,23.87,1.924,14.17,5.24,0.0335,6.71,66.91,0.102,0.18,0.0872,0.488,91919999000,46050000000,6.71,-0.049,-0.006,181.94,2,5,14,1,0,23.87,18.66,2.391,11.4,2.816,15.92,0.542,180.59,155.85,167.59,170.51,1371990000,2025-01-06,2024-12-06
NOW,Common Stock,ServiceNow Inc,"ServiceNow is an American software company based in Santa Clara, California that develops a cloud computing platform to help companies manage digital workflows for enterprise operations.",1373715,NYSE,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"2225 LAWSON LANE, SANTA CLARA, CA, US",https://www.servicenow.com,December,2024-09-30,231720796000,1824000000.0,163.96,2.86,45.03,,,6.85,50.95,0.128,0.149,0.047,0.162,10464000000,5672000000,6.85,0.769,0.222,1015.27,10,25,5,1,0,163.96,62.89,22.14,23.48,20.56,97.33,0.986,1130.6,637.99,965.77,820.35,206317000,,
ADBE,Common Stock,Adobe Systems Incorporated,"Adobe Inc. is an American multinational computer software company. Incorporated in Delaware and headquartered in San Jose, California, it has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia, motion pictures and print. The company has expanded into digital marketing management software. Adobe has millions of users worldwide. Flagship products include: Photoshop image editing software, Adobe Illustrator vector-based illustration software, Adobe Acrobat Reader and the Portable Document Format (PDF), plus a host of tools primarily for audio-visual content creation, editing and publishing.",796343,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"345 PARK AVE, SAN JOSE, CA, US",https://www.adobe.com,November,2024-08-31,236162892000,8134000000.0,43.65,1.669,32.69,,,12.29,46.48,0.256,0.368,0.16,0.354,20946999000,15441000000,12.29,0.233,0.106,613.11,9,19,7,1,2,43.65,25.06,11.27,15.62,10.78,29.12,1.299,638.25,433.97,502.83,516.27,440200000,,2005-03-24
LLY,Common Stock,Eli Lilly and Company,"Eli Lilly and Company is an American pharmaceutical company headquartered in Indianapolis, Indiana, with offices in 18 countries. Its products are sold in approximately 125 countries.",59478,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"LILLY CORPORATE CTR, DROP CODE 1094, INDIANAPOLIS, IN, US",https://www.lilly.com,December,2024-09-30,715270914000,16566500000.0,85.43,0.747,15.82,5.03,0.0065,9.31,45.37,0.205,0.398,0.14,0.653,40863302000,21911600000,9.31,0.682,0.204,992.18,7,15,4,1,0,85.43,35.09,17.5,50.23,18.18,59.36,0.43,970.92,558.01,854.51,836.58,899316000,2024-12-10,2024-11-15
LOW,Common Stock,Lowe's Companies Inc,"Lowe's Companies, Inc. is an American retail company specializing in home improvement. Headquartered in Mooresville, North Carolina, the company operates a chain of retail stores in the United States and Canada.",60667,NYSE,USD,USA,TRADE & SERVICES,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,"1000 LOWE'S BLVD., MOORESVILLE, NC, US",https://www.lowes.com,January,2024-10-31,154798670000,12433000000.0,22.47,4.149,-26.22,0.0,0.0169,12.02,146.89,0.0825,0.146,0.146,0.0,84023001000,32257000000,12.02,-0.086,-0.055,281.5,4,17,14,1,2,22.47,21.69,1.842,321.82,2.284,15.39,1.098,285.8,206.49,271.01,245.24,564650000,2025-02-05,2025-01-22
PG,Common Stock,Procter & Gamble Company,"The Procter & Gamble Company (P&G) is an American multinational consumer goods corporation headquartered in Cincinnati, Ohio, founded in 1837 by William Procter and James Gamble. It specializes in a wide range of personal health, consumer health, personal care, and hygiene products; these products are organized into several segments including Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine, & Family Care. Before the sale of Pringles to Kellogg's, its product portfolio also included food, snacks, and beverages.",80424,NYSE,USD,USA,LIFE SCIENCES,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","ONE PROCTER & GAMBLE PLAZA, CINCINNATI, OH, US",https://www.pginvestor.com,June,2024-09-30,423437861000,24039999000.0,30.93,3.785,21.68,3.894,0.0225,5.81,35.57,0.171,0.278,0.106,0.288,83905004000,39246000000,5.81,-0.121,-0.006,180.46,4,11,11,0,1,30.93,25.71,5.05,8.27,5.33,20.35,0.414,180.43,139.04,170.37,166.42,2355040000,2024-11-15,2024-10-18
ABBV,Common Stock,AbbVie Inc,AbbVie is an American publicly traded biopharmaceutical company founded in 2013. It originated as a spin-off of Abbott Laboratories.,1551152,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1 NORTH WAUKEGAN ROAD, NORTH CHICAGO, IL, US",https://www.abbvie.com,December,2024-09-30,320735904000,25629999000.0,63.24,0.434,3.413,6.2,0.0361,2.87,31.4,0.0922,0.289,0.0772,0.564,55532999000,41527000000,2.87,-0.123,0.038,204.48,8,13,8,0,0,63.24,15.34,5.78,53.25,6.93,21.12,0.613,207.32,140.07,188.19,179.04,1767140000,2025-02-14,2025-01-15
XEL,Common Stock,Xcel Energy Inc,"Xcel Energy Inc. is a utility holding company based in Minneapolis, Minnesota, serving more than 3.7 million electric customers and 2.1 million natural gas customers in Minnesota, Michigan, Wisconsin, North Dakota, South Dakota, Colorado, Texas, and New Mexico as of 2019. It consists of four operating subsidiaries: Northern States Power-Minnesota, Northern States Power-Wisconsin, Public Service Company of Colorado, and Southwestern Public Service Co.",72903,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"414 NICOLLET MALL, MINNEAPOLIS, MN, US",https://mn.my.xcelenergy.com/s/,December,2024-12-31,39006405000,5282000000.0,19.74,2.66,33.99,2.19,0.0336,3.44,23.87,0.144,0.113,0.0224,0.104,13441000000,5982000000,3.44,0.094,-0.094,73.44,3,9,4,0,1,19.74,17.76,2.902,1.998,5.14,12.35,0.402,73.0,50.36,68.92,64.42,574553000,2025-04-20,2025-03-14
ABNB,Common Stock,Airbnb Inc,"Airbnb, Inc. is an American company that operates an online marketplace for lodging, primarily homestays for vacation rentals, and tourism activities, based in San Francisco, California.",1559720,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,"888 BRANNAN ST., SAN FRANCISCO, CA, US",https://www.airbnb.com,December,2024-09-30,83335209000,1673000000.0,46.31,19.5,13.3,,,2.88,17.06,0.17,0.409,0.0466,0.209,10840001000,6900000000,2.88,-0.678,0.099,137.56,2,9,27,5,3,46.31,29.07,7.69,9.82,6.86,31.59,1.156,170.1,110.38,135.68,140.66,432877000,,
MET,Common Stock,MetLife Inc,"MetLife, Inc. is the holding corporation for the Metropolitan Life Insurance Company (MLIC), better known as MetLife, and its affiliates. MetLife is among the largest global providers of insurance, annuities, and employee benefit programs, with 90 million customers in over 60 countries.",1099219,NYSE,USD,USA,FINANCE,LIFE INSURANCE,"200 PARK AVENUE, NEW YORK, NY, US",https://www.metlife.com,December,2024-12-31,57345778000,6259000000.0,14.17,1.071,39.82,2.155,0.0259,5.94,100.48,0.0624,0.0467,0.0051,0.153,70982001000,17526000000,5.94,1.307,-0.019,95.43,5,7,3,0,1,14.17,8.46,0.808,2.044,1.028,-,1.03,88.48,65.86,83.38,79.4,681228000,2025-03-11,2025-02-04
DLR,Common Stock,Digital Realty Trust Inc,"Digital Realty Trust, Inc. is a real estate investment trust that invests in carrier-neutral data centers and provides colocation and peering services.",1297996,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"FOUR EMBARCADERO CENTER, SUITE 3200, SAN FRANCISCO, CA, US",https://www.digitalrealty.com,December,2024-09-30,61153829000,2337597000.0,146.9,9.6,61.91,4.88,0.027,1.18,16.98,0.0821,0.101,0.0087,0.0196,5374854000,2660775000,1.18,-0.96,0.016,185.91,6,9,8,0,2,146.9,138.89,11.38,2.925,14.01,28.56,0.609,196.71,127.43,183.38,158.39,331713000,2025-01-17,2024-12-13
COIN,Common Stock,Coinbase Global Inc,"Coinbase Global, Inc. provides financial infrastructure and technology for the crypto economy. The company is headquartered in Wilmington, Delaware.",1679788,NASDAQ,USD,USA,FINANCE,FINANCE SERVICES,"C/O THE CORPORATION TRUST COMPANY, 1209 ORANGE STREET, WILMINGTON, DE, US",https://www.coinbase.com,December,2024-09-30,67757224000,1493776000.0,45.87,0.774,34.87,,,5.9,20.46,0.312,0.0072,0.0041,0.213,5000870000,2519560000,5.9,3.27,0.812,292.28,3,8,14,1,1,45.87,61.73,13.55,7.76,11.34,33.38,3.343,349.75,114.51,275.1,229.46,204910000,,
APO,Common Stock,Apollo Global Management LLC Class A,,1858681,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"9 WEST 57TH STREET, 42ND FLOOR, NEW YORK, NY, US",https://www.apollo.com/institutional/homepage,December,2024-09-30,99764683000,,18.62,1.37,29.1,1.818,0.0105,9.47,54.04,0.185,0.348,0.0254,0.335,31670999000,29474000000,9.47,0.174,2.851,177.94,6,9,5,0,0,18.62,20.88,3.15,6.06,2.734,14.76,1.589,189.49,88.44,157.99,125.4,565816000,2024-11-29,2024-11-18
BKNG,Common Stock,Booking Holdings Inc,"Booking Holdings Inc. is an American travel technology company organized in Delaware and based in Norwalk, Connecticut, that owns and operates several travel fare aggregators and travel fare metasearch engines including namesake and flagship Booking.com, Priceline.com, Agoda.com, Kayak.com, Cheapflights, Rentalcars.com, Momondo, and OpenTable.",1075531,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"800 CONNECTICUT AVE, NORWALK, CT, US",https://www.bookingholdings.com,December,2024-09-30,175423750000,7183000000.0,35.84,1.306,-110.11,26.25,0.0066,147.88,677.22,0.218,0.409,0.154,2.257,23051999000,14625000000,147.88,0.065,0.089,5082.01,6,19,12,0,1,35.84,25.19,7.61,34.95,7.65,22.44,1.385,5337.2,3167.39,4686.25,3963.18,33096700,2024-12-31,2024-12-06
TJX,Common Stock,The TJX Companies Inc,"The TJX Companies, Inc. (abbreviated TJX) is an American multinational off-price department store corporation, headquartered in Framingham, Massachusetts.",109198,NYSE,USD,USA,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,"770 COCHITUATE RD, FRAMINGHAM, MA, US",https://www.tjx.com,January,2024-10-31,140784599000,7125000000.0,29.45,2.575,6.44,0.0,0.0125,4.24,48.96,0.0856,0.106,0.128,0.662,55623000000,13787000000,4.24,0.129,0.056,129.05,5,15,4,1,0,29.45,26.81,2.531,17.39,2.661,19.85,0.893,128.0,88.15,118.67,109.56,1124160000,2024-12-05,2024-11-14
MPC,Common Stock,Marathon Petroleum Corp,"Marathon Petroleum Corporation is an American petroleum refining, marketing, and transportation company headquartered in Findlay, Ohio.",1510295,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"539 SOUTH MAIN STREET, FINDLAY, OH, US",https://www.marathonpetroleum.com,December,2024-12-31,45679792000,9095000000.0,14.55,2.249,56.16,3.47,0.025,10.08,409.81,0.0247,0.0267,0.0437,0.181,139336008000,13095999000,10.08,-0.704,-0.091,165.68,5,6,8,0,0,14.55,18.05,0.328,2.574,0.513,6.72,1.376,216.51,129.79,148.43,157.56,311531000,2025-03-10,2025-02-19
MRK,Common Stock,Merck & Company Inc,"Merck & Co. is an American multinational pharmaceutical company headquartered in Kenilworth, New Jersey. It is named after the Merck family, which set up Merck Group in Germany in 1668.",310158,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"2000 GALLOPING HILL ROAD, KENILWORTH, NJ, US",https://www.merck.com,December,2024-09-30,257643823000,22927999000.0,21.31,0.0709,17.58,3.04,0.0322,4.78,24.93,0.192,0.262,0.105,0.283,63174001000,42077000000,4.78,-0.333,0.044,130.33,5,15,7,0,0,21.31,10.52,4.078,5.79,4.451,14.62,0.411,133.74,94.48,105.48,119.73,2529640000,2025-01-08,2024-12-16
MDLZ,Common Stock,Mondelez International Inc,"Mondelez International, Inc. is an American multinational confectionery, food, holding and beverage and snack food company based in Chicago, Illinois.",1103982,NASDAQ,USD,USA,MANUFACTURING,FOOD AND KINDRED PRODUCTS,"905 WEST FULTON MARKET, SUITE 200, CHICAGO, IL, US",https://www.mondelezinternational.com,December,2024-09-30,80030818000,7414000000.0,21.22,4.74,20.83,1.745,0.0317,2.82,26.83,0.106,0.112,0.0536,0.136,36151001000,11356000000,2.82,-0.125,0.019,78.4,7,17,2,0,0,21.22,17.54,2.214,2.88,2.742,13.03,0.561,75.76,58.9,65.6,68.7,1337190000,2025-01-14,2024-12-31
NOC,Common Stock,Northrop Grumman Corporation,Northrop Grumman Corporation (NYSE: NOC) is an American multinational aerospace and defense technology company.,1133421,NYSE,USD,USA,MANUFACTURING,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS","2980 FAIRVIEW PARK DRIVE, C/O NORTHROP GRUMMAN CORP, FALLS CHURCH, VA, US",https://www.northropgrumman.com,December,2024-09-30,65910968000,4458000000.0,27.86,0.793,101.14,7.86,0.0182,16.24,276.41,0.058,0.129,0.0416,0.155,40985002000,7474000000,16.24,0.133,0.023,553.54,3,7,12,1,1,27.86,16.34,1.608,4.496,1.94,17.08,0.346,553.23,415.2,491.06,482.61,145695000,2024-12-18,2024-12-02
UNP,Common Stock,Union Pacific Corporation,"The Union Pacific Corporation (Union Pacific) is a publicly traded railroad holding company. It was incorporated in Utah in 1969 and is headquartered in Omaha, Nebraska. It is the parent company of the current, Delaware-registered, form of the Union Pacific Railroad.",100885,NYSE,USD,USA,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING","1400 DOUGLAS STREET, STOP 0310, OMAHA, NE, US",https://www.up.com,December,2024-09-30,141730759000,12030000000.0,21.51,2.483,27.32,5.24,0.0229,10.87,39.9,0.273,0.399,0.0899,0.434,24288000000,13367000000,10.87,0.096,0.025,257.36,4,12,14,0,0,21.51,19.8,5.84,8.67,7.22,14.19,1.056,256.59,216.15,238.79,239.69,606257000,2024-12-30,2024-12-09
WDAY,Common Stock,Workday Inc,"Workday, Inc. provides business applications in the cloud worldwide. The company is headquartered in Pleasanton, California.",1327811,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"6230 STONERIDGE MALL ROAD, SUITE 200, PLEASANTON, CA, US",https://www.workday.com,January,2024-10-31,67747570000,636000000.0,41.83,2.149,30.63,,,5.97,29.81,0.196,0.0532,0.0143,0.211,7863000000,4500640000,5.97,0.661,0.167,295.94,11,16,11,1,0,41.83,29.94,8.62,7.86,7.84,59.38,1.352,311.28,199.81,260.56,244.98,214000000,,
ET,Common Stock,Energy Transfer LP,"Energy Transfer LP offers energy related services. The company is headquartered in Dallas, Texas.",1276187,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"8111 WESTCHESTER DRIVE, SUITE 600, DALLAS, TX, US",https://energytransfer.com,December,2024-09-30,67553944000,14023000000.0,14.51,0.691,9.16,1.275,0.0654,1.36,24.91,0.0605,0.105,0.0489,0.152,83661996000,13418000000,1.36,1.18,0.002,21.26,6,10,1,0,0,14.51,10.71,0.807,1.894,1.512,8.38,1.643,20.02,12.55,18.42,16.57,3423920000,2024-11-19,2024-11-08
HD,Common Stock,Home Depot Inc,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.",354950,NYSE,USD,USA,TRADE & SERVICES,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,"2455 PACES FERRY ROAD, ATLANTA, GA, US",https://www.homedepot.com,January,2024-10-31,426281861000,24758000000.0,29.15,5.54,5.84,2.25,0.021,14.72,156.16,0.0945,0.135,0.153,0.405,154596000000,52778000000,14.72,-0.037,0.066,428.58,6,19,13,2,0,29.15,27.1,2.757,73.67,3.157,19.54,1.011,437.07,312.36,406.7,368.42,993363000,2024-12-12,2024-11-27
CDNS,Common Stock,Cadence Design Systems Inc,"Cadence Design Systems, Inc., headquartered in San Jose, California, is an American multinational computational software company. The company produces software, hardware and silicon structures for designing integrated circuits, systems on chips (SoCs) and printed circuit boards.",813672,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"2655 SEELY AVENUE BLDG 5, SAN JOSE, CA, US",https://www.cadence.com,December,2024-09-30,83658449000,1450493000.0,80.06,3.227,16.64,,,3.81,16.1,0.239,0.309,0.109,0.271,4353906000,3190095000,3.81,-0.065,0.188,319.72,4,12,3,1,0,80.06,44.44,19.21,18.33,19.22,53.68,1.02,328.99,241.29,294.95,288.92,274263000,,
ISRG,Common Stock,Intuitive Surgical Inc,"Intuitive Surgical, Inc. is an American corporation that develops, manufactures, and markets robotic products designed to improve clinical outcomes of patients through minimally invasive surgery, most notably with the da Vinci Surgical System.",1035267,NASDAQ,USD,USA,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","1020 KIFER ROAD, SUNNYVALE, CA, US",https://www.intuitive.com,December,2024-09-30,196044472000,2505100000.0,88.49,4.082,43.75,,,6.22,22.22,0.285,0.283,0.0795,0.16,7866900000,4196000000,6.22,0.345,0.169,544.62,8,14,8,1,0,88.49,70.92,24.92,12.58,24.38,75.97,1.389,556.23,309.8,515.03,447.22,356179000,,
CSCO,Common Stock,Cisco Systems Inc,"Cisco Systems, Inc. is an American multinational technology conglomerate headquartered in San Jose, California, in the center of Silicon Valley. Cisco develops, manufactures and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Through its numerous acquired subsidiaries, such as OpenDNS, Webex, Jabber and Jasper, Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security and energy management. On January 25, 2021, Cisco reincorporated in Delaware.",858877,NASDAQ,USD,USA,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,"170 WEST TASMAN DR, SAN JOSE, CA, US",https://www.cisco.com,July,2024-10-31,237452149000,13752001000.0,25.59,2.675,11.35,1.19,0.0269,2.33,13.16,0.177,0.17,0.0628,0.208,52976001000,35753000000,2.33,-0.237,-0.056,61.95,3,8,17,0,0,25.59,16.31,4.482,5.23,4.723,17.54,0.819,60.23,44.16,55.98,50.08,3982760000,2025-01-22,2025-01-03
O,Common Stock,Realty Income Corporation,"Realty Income Corporation is a real estate investment trust that invests in free-standing, single-tenant commercial properties in the United States, Puerto Rico, and the United Kingdom that are subject to NNN Leases. The company is organized in Maryland with its headquarters in San Diego, California.",726728,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"11995 EL CAMINO REAL, SAN DIEGO, CA, US",https://www.realtyincome.com,December,2024-12-31,50483044000,4759065000.0,57.77,5.49,43.57,3.133,0.0569,0.98,6.12,0.163,0.44,0.023,0.024,5278935000,4901260000,0.98,-0.244,0.245,61.75,1,5,17,0,0,57.77,43.29,9.56,1.3,14.57,17.75,1.012,63.37,48.12,55.78,57.44,891769000,2025-04-15,2025-04-01
EQIX,Common Stock,Equinix Inc,"Equinix, Inc. is an American multinational company headquartered in Redwood City, California, that specializes in Internet connection and data centers.",1101239,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE LAGOON DRIVE, REDWOOD CITY, CA, US",https://www.equinix.com,December,2024-09-30,89384739000,3352907000.0,83.31,5.46,140.83,17.04,0.0184,11.12,88.61,0.126,0.157,0.0256,0.0827,8401491000,2971686000,11.12,0.058,0.189,1003.0,6,16,4,0,0,83.31,75.76,10.64,6.82,12.64,29.75,0.701,994.03,673.78,921.26,830.24,96488000,2024-12-11,2024-11-13
GILD,Common Stock,Gilead Sciences Inc,"Gilead Sciences, Inc. is an American biopharmaceutical company headquartered in Foster City, California, that focuses on researching and developing antiviral drugs used in the treatment of HIV, hepatitis B, hepatitis C, and influenza, including Harvoni and Sovaldi.",882095,NASDAQ,USD,USA,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","333 LAKESIDE DR, FOSTER CITY, CA, US",https://www.gilead.com,December,2024-09-30,114476130000,13949000000.0,1020.61,0.529,14.83,3.06,0.0335,0.09,22.7,0.0045,0.42,0.12,0.0056,28299000000,21624000000,0.09,-0.422,0.07,98.92,5,14,13,0,0,1020.61,12.21,4.045,6.2,4.689,33.87,0.192,98.08,60.24,89.8,76.51,1246270000,2024-12-30,2024-12-13
SO,Common Stock,Southern Company,"Southern Company is an American gas and electric utility holding company based in the southern United States. It is headquartered in Atlanta, Georgia, with executive offices also located in Birmingham, Alabama.",92122,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"30 IVAN ALLEN JR. BLVD., N.W., ATLANTA, GA, US",https://www.southerncompany.com,December,2024-09-30,89297920000,13061000000.0,19.0,2.979,30.39,2.84,0.0346,4.29,24.14,0.179,0.351,0.0348,0.127,26428000000,10821000000,4.29,0.078,0.042,92.02,4,5,11,1,1,19.0,19.38,3.379,2.74,5.88,11.62,0.509,93.68,63.73,88.39,81.83,1095680000,2024-12-06,2024-11-18
VRTX,Common Stock,Vertex Pharmaceuticals Inc,"Vertex Pharmaceuticals, Inc. is an American biopharmaceutical company based in Boston, Massachusetts.",875320,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"50 NORTHERN AVENUE, BOSTON, MA, US",https://www.vrtx.com,December,2024-09-30,119423926000,4446600000.0,,1.216,60.65,,,-1.9,41.19,-0.0451,0.408,0.12,-0.0298,10625800000,5323100000,-1.9,0.01,0.116,515.14,5,17,11,2,1,-,25.25,11.24,7.64,10.79,221.37,0.394,519.88,391.01,473.34,457.23,257529000,,
EW,Common Stock,Edwards Lifesciences Corp,"Edwards Lifesciences is an American medical technology company headquartered in Irvine, California, specializing in artificial heart valves and hemodynamic monitoring.",1099800,NYSE,USD,USA,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","ONE EDWARDS WAY, IRVINE, CA, US",https://www.edwards.com,December,2024-12-31,40627966000,1635900000.0,29.64,4.388,16.99,,,2.34,9.1,0.767,0.255,0.0826,0.166,5439500000,4322000000,2.34,0.071,0.094,80.14,5,10,17,1,0,29.64,30.03,7.47,4.276,7.26,22.91,1.149,95.25,58.93,71.58,72.27,585755000,,
IT,Common Stock,Gartner Inc,"Gartner, Inc, officially known as Gartner, is a global research and advisory firm providing information, advice, and tools for leaders in IT, finance, HR, customer service and support, communications, legal and compliance, marketing, sales, and supply chain functions. Its headquarters are in Stamford, Connecticut, United States.",749251,NYSE,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"56 TOP GALLANT RD, P O BOX 10212, STAMFORD, CT, US",https://www.gartner.com,December,2024-12-31,29439805000,1308815000.0,23.98,1.99,17.57,,,15.98,80.57,0.2,0.189,0.0891,1.229,6267411000,4244389000,15.98,0.932,0.081,533.91,2,3,5,1,0,23.98,32.57,4.697,21.66,4.852,17.67,1.26,584.01,382.23,483.08,492.74,76818000,,1999-07-19
HCA,Common Stock,HCA Holdings Inc,"HCA Healthcare is an American for-profit operator of health care facilities that was founded in 1968. It is based in Nashville, Tennessee, and, as of May 2020, owns and operates 186 hospitals and approximately 2,000 sites of care, including surgery centers, freestanding emergency rooms, urgent care centers and physician clinics in 21 states and the United Kingdom.",860730,NYSE,USD,USA,LIFE SCIENCES,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","ONE PARK PLZ, NASHVILLE, TN, US",https://www.hcahealthcare.com,December,2024-09-30,76627403000,13747000000.0,13.58,0.976,-8.57,2.58,0.0087,22.27,265.37,0.0852,0.138,0.115,0.119,69620998000,23177000000,22.27,0.248,0.079,398.84,3,15,5,1,1,13.58,12.27,1.101,293.44,1.704,8.47,1.689,416.26,266.72,340.74,346.41,253297000,2024-12-27,2024-12-13
AJG,Common Stock,Arthur J Gallagher & Co,"Arthur J. Gallagher & Co. (AJG) is an American global insurance brokerage and risk management services firm headquartered in Rolling Meadows, Illinois.",354190,NYSE,USD,USA,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE","2850 GOLF ROAD, ROLLING MEADOWS, IL, US",https://www.ajg.com,December,2024-09-30,71318757000,3382200000.0,54.38,1.008,55.53,2.35,0.0084,5.25,48.96,0.11,0.187,0.0292,0.103,10667700000,3643900000,5.25,0.086,0.119,299.94,2,5,8,0,2,54.38,25.06,6.69,5.85,6.91,30.25,0.727,316.09,225.08,290.86,273.45,249803000,2024-12-20,2024-12-06
APH,Common Stock,Amphenol Corporation,"Amphenol Corporation is a major producer of electronic and fiber optic connectors, cable and interconnect systems such as coaxial cables. Amphenol is a portmanteau from the corporation's original name, American Phenolic Corp.",820313,NYSE,USD,USA,MANUFACTURING,ELECTRONIC CONNECTORS,"358 HALL AVE, WALLINGFORD, CT, US",https://www.amphenol.com,December,2024-09-30,86273450000,3586300000.0,40.89,2.197,7.84,0.495,0.0094,1.75,11.85,0.154,0.219,0.108,0.253,14232400000,4028200000,1.75,0.171,0.262,77.09,3,8,8,0,0,40.89,31.25,6.06,9.14,6.34,25.83,1.238,75.61,46.55,71.18,65.26,1205610000,2025-01-08,2024-12-17
MSI,Common Stock,Motorola Solutions Inc,"Motorola Solutions, Inc., is an American data communications and telecommunications equipment provider that succeeded Motorola, Inc., following the spinoff of the mobile phone division into Motorola Mobility in 2011. The company is headquartered in Chicago, Illinois.",68505,NYSE,USD,USA,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,"500 W. MONROE ST., CHICAGO, IL, US",https://www.motorolasolutions.com,December,2024-09-30,78100652000,3152000000.0,51.3,2.281,7.95,3.92,0.0093,9.11,63.95,0.147,0.271,0.134,1.825,10655000000,4394000000,9.11,0.219,0.092,503.12,4,7,2,0,1,51.3,31.75,7.33,58.9,7.81,33.16,0.979,506.64,304.25,478.27,413.38,167121000,2025-01-15,2024-12-13
